date,hr,wd,ws
26/04/2016,17:55:00,345,7.6
26/04/2016,18:00:00,333,7.4
26/04/2016,18:05:00,346,7
26/04/2016,18:10:00,334,6.8
26/04/2016,18:15:00,336,6.4
26/04/2016,18:20:00,339,6.6
26/04/2016,18:25:00,338,6.4
26/04/2016,18:30:00,335,6.2
26/04/2016,18:35:00,330,5.5
26/04/2016,18:40:00,330,6.3
26/04/2016,18:45:00,329,6.2
26/04/2016,18:50:00,328,5.5
26/04/2016,18:55:00,329,5.6
26/04/2016,19:00:00,334,5.6
26/04/2016,19:05:00,336,5.1
26/04/2016,19:10:00,331,4.7
26/04/2016,19:15:00,326,5.1
26/04/2016,19:20:00,335,5.1
26/04/2016,19:25:00,323,4.9
26/04/2016,19:30:00,327,5.5
26/04/2016,19:35:00,327,5.9
26/04/2016,19:40:00,324,5.6
26/04/2016,19:45:00,322,5.7
26/04/2016,19:50:00,320,5.8
26/04/2016,19:55:00,320,6.4
26/04/2016,20:00:00,316,5.8
26/04/2016,20:05:00,312,5.5
26/04/2016,20:10:00,320,5.4
26/04/2016,20:15:00,321,5.2
26/04/2016,20:20:00,326,5
26/04/2016,20:25:00,325,5
26/04/2016,20:30:00,335,4.7
26/04/2016,20:35:00,335,4.2
26/04/2016,20:40:00,328,4
26/04/2016,20:45:00,23,3.7
26/04/2016,20:50:00,74,4.3
26/04/2016,20:55:00,17,2
26/04/2016,21:00:00,72,3.4
26/04/2016,21:05:00,28,2.7
26/04/2016,21:10:00,84,3.7
26/04/2016,21:15:00,42,2.4
26/04/2016,21:20:00,87,3.2
26/04/2016,21:25:00,125,2.5
26/04/2016,21:30:00,111,1.5
26/04/2016,21:35:00,92,1.7
26/04/2016,21:40:00,112,1.5
26/04/2016,21:45:00,113,1.3
26/04/2016,21:50:00,68,0.9
26/04/2016,21:55:00,93,1.4
26/04/2016,22:00:00,79,1
26/04/2016,22:05:00,106,0.9
26/04/2016,22:10:00,90,1
26/04/2016,22:15:00,69,0.7
26/04/2016,22:20:00,42,0.3
26/04/2016,22:25:00,156,1.4
26/04/2016,22:30:00,153,0.7
26/04/2016,22:35:00,120,0.8
26/04/2016,22:40:00,155,0.9
26/04/2016,22:45:00,163,1.2
26/04/2016,22:50:00,193,1.3
26/04/2016,22:55:00,202,1.4
26/04/2016,23:00:00,130,1.3
26/04/2016,23:05:00,116,0.9
26/04/2016,23:10:00,137,1.1
26/04/2016,23:15:00,152,1.4
26/04/2016,23:20:00,142,1.3
26/04/2016,23:25:00,84,0.3
26/04/2016,23:30:00,71,0.6
26/04/2016,23:35:00,91,0.6
26/04/2016,23:40:00,128,1.3
26/04/2016,23:45:00,147,1
26/04/2016,23:50:00,138,1.7
26/04/2016,23:55:00,125,1.9
27/04/2016,0:00:00,165,1.5
27/04/2016,0:05:00,158,1.1
27/04/2016,0:10:00,111,0.9
27/04/2016,0:15:00,180,0.7
27/04/2016,0:20:00,162,0.9
27/04/2016,0:25:00,152,0.7
27/04/2016,0:30:00,168,0.6
27/04/2016,0:35:00,149,0.8
27/04/2016,0:40:00,181,0.9
27/04/2016,0:45:00,184,0.3
27/04/2016,0:50:00,184,0.4
27/04/2016,0:55:00,203,1.2
27/04/2016,1:00:00,191,1.7
27/04/2016,1:05:00,217,1.4
27/04/2016,1:10:00,238,1.1
27/04/2016,1:15:00,240,0.6
27/04/2016,1:20:00,218,1.1
27/04/2016,1:25:00,202,1.9
27/04/2016,1:30:00,213,1.3
27/04/2016,1:35:00,221,1
27/04/2016,1:40:00,215,1.3
27/04/2016,1:45:00,252,1.1
27/04/2016,1:50:00,269,1.3
27/04/2016,1:55:00,244,1.3
27/04/2016,2:00:00,224,1.1
27/04/2016,2:05:00,255,1.4
27/04/2016,2:10:00,238,1.1
27/04/2016,2:15:00,230,1.3
27/04/2016,2:20:00,216,1
27/04/2016,2:25:00,285,0.4
27/04/2016,2:30:00,290,0.9
27/04/2016,2:35:00,272,0.5
27/04/2016,2:40:00,273,0.3
27/04/2016,2:45:00,126,0.3
27/04/2016,2:50:00,120,0.5
27/04/2016,2:55:00,140,0.7
27/04/2016,3:00:00,188,0.7
27/04/2016,3:05:00,160,1
27/04/2016,3:10:00,182,1.8
27/04/2016,3:15:00,159,1.5
27/04/2016,3:20:00,191,0.8
27/04/2016,3:25:00,212,0.5
27/04/2016,3:30:00,160,1.3
27/04/2016,3:35:00,173,1.2
27/04/2016,3:40:00,181,0.7
27/04/2016,3:45:00,149,0.8
27/04/2016,3:50:00,174,1
27/04/2016,3:55:00,210,0.8
27/04/2016,4:00:00,210,1
27/04/2016,4:05:00,189,1.4
27/04/2016,4:10:00,204,1.7
27/04/2016,4:15:00,217,1.3
27/04/2016,4:20:00,187,2.2
27/04/2016,4:25:00,224,1.7
27/04/2016,4:30:00,175,2
27/04/2016,4:35:00,181,2.3
27/04/2016,4:40:00,178,2.3
27/04/2016,4:45:00,187,1.8
27/04/2016,4:50:00,174,1.9
27/04/2016,4:55:00,194,1.3
27/04/2016,5:00:00,199,1.7
27/04/2016,5:05:00,198,1.7
27/04/2016,5:10:00,194,2.2
27/04/2016,5:15:00,189,2.6
27/04/2016,5:20:00,198,1.6
27/04/2016,5:25:00,171,1
27/04/2016,5:30:00,173,2
27/04/2016,5:35:00,168,1.4
27/04/2016,5:40:00,178,1.7
27/04/2016,5:45:00,178,1.5
27/04/2016,5:50:00,168,1.5
27/04/2016,5:55:00,166,1.5
27/04/2016,6:00:00,144,2.6
27/04/2016,6:05:00,133,2.1
27/04/2016,6:10:00,120,3
27/04/2016,6:15:00,128,2.9
27/04/2016,6:20:00,126,2.5
27/04/2016,6:25:00,143,2.2
27/04/2016,6:30:00,125,3.4
27/04/2016,6:35:00,127,3.6
27/04/2016,6:40:00,116,2
27/04/2016,6:45:00,117,1.9
27/04/2016,6:50:00,140,3.6
27/04/2016,6:55:00,114,2.3
27/04/2016,7:00:00,133,2.2
27/04/2016,7:05:00,133,2.1
27/04/2016,7:10:00,121,1.1
27/04/2016,7:15:00,126,1.1
27/04/2016,7:20:00,119,1.5
27/04/2016,7:25:00,128,0.9
27/04/2016,7:30:00,116,1
27/04/2016,7:35:00,78,1
27/04/2016,7:40:00,129,1.8
27/04/2016,7:45:00,115,1
27/04/2016,7:50:00,90,0.7
27/04/2016,7:55:00,132,1.5
27/04/2016,8:00:00,188,0.9
27/04/2016,8:05:00,186,1.3
27/04/2016,8:10:00,189,1.3
27/04/2016,8:15:00,166,1.3
27/04/2016,8:20:00,193,0.9
27/04/2016,8:25:00,257,0.8
27/04/2016,8:30:00,256,0.3
27/04/2016,8:35:00,214,1
27/04/2016,8:40:00,147,1.1
27/04/2016,8:45:00,159,1.8
27/04/2016,8:50:00,111,1.4
27/04/2016,8:55:00,102,1.2
27/04/2016,9:00:00,118,1.1
27/04/2016,9:05:00,31,1.1
27/04/2016,9:10:00,112,0.5
27/04/2016,9:15:00,125,2.2
27/04/2016,9:20:00,56,1.8
27/04/2016,9:25:00,64,2.4
27/04/2016,9:30:00,75,3.2
27/04/2016,9:35:00,74,2.8
27/04/2016,9:40:00,93,2.5
27/04/2016,9:45:00,100,1.7
27/04/2016,9:50:00,76,2.2
27/04/2016,9:55:00,85,1.9
27/04/2016,10:00:00,129,2.7
27/04/2016,10:05:00,92,3.2
27/04/2016,10:10:00,114,2.6
27/04/2016,10:15:00,136,3.4
27/04/2016,10:20:00,135,2.9
27/04/2016,10:25:00,166,2.5
27/04/2016,10:30:00,118,2.8
27/04/2016,10:35:00,159,2.2
27/04/2016,10:40:00,122,2.5
27/04/2016,10:45:00,139,2.8
27/04/2016,10:50:00,154,2.6
27/04/2016,10:55:00,157,2.2
27/04/2016,11:00:00,140,1.8
27/04/2016,11:05:00,144,2.5
27/04/2016,11:10:00,120,2.4
27/04/2016,11:15:00,121,4.2
27/04/2016,11:20:00,118,1.1
27/04/2016,11:25:00,109,2.6
27/04/2016,11:30:00,107,2.6
27/04/2016,11:35:00,80,1.8
27/04/2016,11:40:00,182,1.7
27/04/2016,11:45:00,165,1.3
27/04/2016,11:50:00,120,2.9
27/04/2016,11:55:00,173,1.7
27/04/2016,12:00:00,138,2.1
27/04/2016,12:05:00,266,0.9
27/04/2016,12:10:00,19,1.6
27/04/2016,12:15:00,308,3.5
27/04/2016,12:20:00,291,3.3
27/04/2016,12:25:00,294,3.2
27/04/2016,12:30:00,316,3.3
27/04/2016,12:35:00,322,4.1
27/04/2016,12:40:00,338,3.6
27/04/2016,12:45:00,309,3.9
27/04/2016,12:50:00,297,3.7
27/04/2016,12:55:00,308,3.7
27/04/2016,13:00:00,315,3.4
27/04/2016,13:05:00,323,5.5
27/04/2016,13:10:00,311,6.2
27/04/2016,13:15:00,313,4.2
27/04/2016,13:20:00,297,6.2
27/04/2016,13:25:00,317,5.6
27/04/2016,13:30:00,307,6.9
27/04/2016,13:35:00,301,6.6
27/04/2016,13:40:00,312,7.5
27/04/2016,13:45:00,330,7.3
27/04/2016,13:50:00,320,7.2
27/04/2016,13:55:00,319,7.1
27/04/2016,14:00:00,319,6.6
27/04/2016,14:05:00,314,7.1
27/04/2016,14:10:00,329,6.9
27/04/2016,14:15:00,310,7.2
27/04/2016,14:20:00,328,7.1
27/04/2016,14:25:00,313,7.2
27/04/2016,14:30:00,321,7.5
27/04/2016,14:35:00,314,7.3
27/04/2016,14:40:00,315,7.6
27/04/2016,14:45:00,311,7.4
27/04/2016,14:50:00,310,7.2
27/04/2016,14:55:00,321,7.1
27/04/2016,15:00:00,321,6.6
27/04/2016,15:05:00,324,7.3
27/04/2016,15:10:00,322,7.4
27/04/2016,15:15:00,330,7.4
27/04/2016,15:20:00,318,7.4
27/04/2016,15:25:00,318,7.5
27/04/2016,15:30:00,318,7.2
27/04/2016,15:35:00,312,7.4
27/04/2016,15:40:00,320,7.6
27/04/2016,15:45:00,321,7.9
27/04/2016,15:50:00,319,7.5
27/04/2016,15:55:00,326,7.4
27/04/2016,16:00:00,310,7.8
27/04/2016,16:05:00,319,8
27/04/2016,16:10:00,320,7.7
27/04/2016,16:15:00,322,7.5
27/04/2016,16:20:00,328,8.1
27/04/2016,16:25:00,327,7.6
27/04/2016,16:30:00,335,7.6
27/04/2016,16:35:00,321,7.4
27/04/2016,16:40:00,318,6.9
27/04/2016,16:45:00,314,7.2
27/04/2016,16:50:00,332,7.3
27/04/2016,16:55:00,328,7.2
27/04/2016,17:00:00,325,7
27/04/2016,17:05:00,328,7.5
27/04/2016,17:10:00,330,7.3
27/04/2016,17:15:00,330,7.7
27/04/2016,17:20:00,328,7.4
27/04/2016,17:25:00,337,7.4
27/04/2016,17:30:00,338,6.8
27/04/2016,17:35:00,333,7.1
27/04/2016,17:40:00,333,7.7
27/04/2016,17:45:00,339,7.9
27/04/2016,17:50:00,338,7.7
27/04/2016,17:55:00,339,7.7
27/04/2016,18:00:00,333,7.9
27/04/2016,18:05:00,334,7.7
27/04/2016,18:10:00,349,7.7
27/04/2016,18:15:00,341,7.7
27/04/2016,18:20:00,336,8
27/04/2016,18:25:00,342,7.3
27/04/2016,18:30:00,343,7.8
27/04/2016,18:35:00,1,6.6
27/04/2016,18:40:00,350,7
27/04/2016,18:45:00,349,6.8
27/04/2016,18:50:00,4,6.9
27/04/2016,18:55:00,1,7.2
27/04/2016,19:00:00,346,7.3
27/04/2016,19:05:00,1,6.9
27/04/2016,19:10:00,352,6.9
27/04/2016,19:15:00,343,6.9
27/04/2016,19:20:00,352,7
27/04/2016,19:25:00,1,5.8
27/04/2016,19:30:00,9,6
27/04/2016,19:35:00,2,6.4
27/04/2016,19:40:00,4,6
27/04/2016,19:45:00,6,6.8
27/04/2016,19:50:00,6,6.6
27/04/2016,19:55:00,349,6.3
27/04/2016,20:00:00,2,6.7
27/04/2016,20:05:00,2,5.6
27/04/2016,20:10:00,2,6.7
27/04/2016,20:15:00,8,6.2
27/04/2016,20:20:00,8,6
27/04/2016,20:25:00,8,6.2
27/04/2016,20:30:00,6,5.2
27/04/2016,20:35:00,17,5
27/04/2016,20:40:00,7,5.4
27/04/2016,20:45:00,7,5
27/04/2016,20:50:00,17,5
27/04/2016,20:55:00,8,4.7
27/04/2016,21:00:00,30,5
27/04/2016,21:05:00,19,4.2
27/04/2016,21:10:00,26,5.3
27/04/2016,21:15:00,44,4.6
27/04/2016,21:20:00,23,4.6
27/04/2016,21:25:00,33,5.6
27/04/2016,21:30:00,48,5.2
27/04/2016,21:35:00,30,4.7
27/04/2016,21:40:00,33,5.1
27/04/2016,21:45:00,31,5.3
27/04/2016,21:50:00,44,5
27/04/2016,21:55:00,39,4.8
27/04/2016,22:00:00,46,5.1
27/04/2016,22:05:00,41,4.9
27/04/2016,22:10:00,50,5
27/04/2016,22:15:00,90,3.6
27/04/2016,22:20:00,61,3.2
27/04/2016,22:25:00,45,3.5
27/04/2016,22:30:00,28,4.1
27/04/2016,22:35:00,38,4.5
27/04/2016,22:40:00,43,3.9
27/04/2016,22:45:00,28,3.8
27/04/2016,22:50:00,23,3.9
27/04/2016,22:55:00,33,4.2
27/04/2016,23:00:00,31,4.2
27/04/2016,23:05:00,18,3.9
27/04/2016,23:10:00,12,3.7
27/04/2016,23:15:00,6,3.6
27/04/2016,23:20:00,26,2.7
27/04/2016,23:25:00,27,2.8
27/04/2016,23:30:00,17,3.6
27/04/2016,23:35:00,18,3.3
27/04/2016,23:40:00,25,2.4
27/04/2016,23:45:00,66,2.5
27/04/2016,23:50:00,124,2.3
27/04/2016,23:55:00,73,1.7
28/04/2016,0:00:00,52,1.8
28/04/2016,0:05:00,63,1.9
28/04/2016,0:10:00,57,1.6
28/04/2016,0:15:00,64,0.9
28/04/2016,0:20:00,203,3.4
28/04/2016,0:25:00,219,4.2
28/04/2016,0:30:00,238,1.5
28/04/2016,0:35:00,175,0.8
28/04/2016,0:40:00,231,1.4
28/04/2016,0:45:00,232,2.2
28/04/2016,0:50:00,220,2
28/04/2016,0:55:00,226,0.9
28/04/2016,1:00:00,270,1.6
